country_name,country_code,year,gdp_pc,gdp,life_exp,population,continent_name
Japan,JPN,1997,35021.7190917159,4414732843544.43,80.4241463414634,126057000,Asia
Japan,JPN,1998,31902.7670955137,4032509760872.94,80.5014634146342,126400000,Asia
Japan,JPN,1999,36026.5560750168,4562078822335.45,80.5707317073171,126631000,Asia
Japan,JPN,2000,38532.040875293504,4887519660744.86,81.0760975609756,126843000,Asia
Japan,JPN,2001,33846.4656414342,4303544259842.72,81.4170731707317,127149000,Asia
Japan,JPN,2002,32289.3505360726,4115116279069.77,81.5634146341463,127445000,Asia
Japan,JPN,2003,34808.3909176613,4445658071221.86,81.76,127718000,Asia
Japan,JPN,2004,37688.7223359406,4815148854362.11,82.030243902439,127761000,Asia
Japan,JPN,2005,37217.648727917,4755410630912.14,81.9251219512195,127773000,Asia
Japan,JPN,2006,35433.988963743,4530377224970.4,82.3219512195122,127854000,Asia
Japan,JPN,2007,35275.2284312667,4515264514430.57,82.5070731707317,128001000,Asia
Japan,JPN,2008,39339.2975731826,5037908465114.48,82.5875609756098,128063000,Asia
Japan,JPN,2009,40855.1756354596,5231382674593.7,82.9314634146342,128047000,Asia
Japan,JPN,2010,44507.6763859172,5700098114744.41,82.8426829268293,128070000,Asia
Japan,JPN,2011,48167.9972684965,6157459594823.72,82.5912195121951,127833000,Asia
Japan,JPN,2012,48603.4766497749,6203213121334.12,83.0960975609756,127629000,Asia
Japan,JPN,2013,40454.4474578903,5155717056270.83,83.3319512195122,127445000,Asia
Japan,JPN,2014,38109.4121125573,4850413536037.84,83.5878048780488,127276000,Asia
Japan,JPN,2015,34524.4698609337,4389475622588.97,83.7939024390244,127141000,Asia
Japan,JPN,2016,38761.8181501925,4922538141454.62,83.9848780487805,126994511,Asia
Japan,JPN,2017,38386.5111457057,4866864409657.68,84.099756097561,126785797,Asia
Japan,JPN,2018,39159.4235633952,4954806619995.19,84.2109756097561,126529100,Asia
Japan,JPN,2019,40113.0609702277,5064872875604.59,84.3563414634146,126264931,Asia
Jordan,JOR,1960,NA,NA,52.651,933102,Asia
Jordan,JOR,1961,NA,NA,53.438,973983,Asia
Jordan,JOR,1962,NA,NA,54.22,1010647,Asia
Jordan,JOR,1963,NA,NA,54.995,1050212,Asia
Jordan,JOR,1964,NA,NA,55.765,1102404,Asia
Jordan,JOR,1965,511.102970798115,599831979.837581,56.526,1173603,Asia
Jordan,JOR,1966,519.373519293308,658078969.476337,57.279,1267063,Asia
Jordan,JOR,1967,458.127702201447,631755810.697284,58.022,1378995,Asia
Jordan,JOR,1968,374.082997691657,561187342.481098,58.752,1500168,Asia
Jordan,JOR,1969,432.145547010826,698963875.66508,59.468,1617427,Asia
Jordan,JOR,1970,371.574494854337,639596751.610193,60.171,1721315,Asia
Jordan,JOR,1971,374.886144798635,678241388.966676,60.864,1809193,Asia
Jordan,JOR,1972,418.581135723421,788574628.955475,61.545,1883923,Asia
Jordan,JOR,1973,484.335722306711,943700547.778454,62.215,1948443,Asia
Jordan,JOR,1974,596.420447304094,1197454206.76808,62.869,2007735,Asia
Jordan,JOR,1975,659.774840615381,1363039399.62477,63.502,2065916,Asia
Jordan,JOR,1976,804.799847285221,1708734939.75904,64.108,2123180,Asia
Jordan,JOR,1977,962.010643757941,2096568478.59095,64.683,2179361,Asia
Jordan,JOR,1978,1163.01301337459,2602748691.09948,65.224,2237936,Asia
Jordan,JOR,1979,1420.56599482105,3271728271.72827,65.731,2303116,Asia
Jordan,JOR,1980,1644.25645833139,3910036925.14267,66.207,2377997,Asia
Jordan,JOR,1981,1778.87078427025,4384685230.02421,66.656,2464870,Asia
Jordan,JOR,1982,1825.83254537659,4680567375.88653,67.086,2563525,Asia
Jordan,JOR,1983,1841.87454400042,4920407601.21179,67.5,2671413,Asia
Jordan,JOR,1984,1783.72659840102,4966710013.0039,67.899,2784457,Asia
Jordan,JOR,1985,1721.97740874591,4993829194.12063,68.283,2900055,Asia
Jordan,JOR,1986,2122.97043008078,6401380000,68.649,3015294,Asia
Jordan,JOR,1987,2157.09787142764,6755599113.73707,68.992,3131800,Asia
Jordan,JOR,1988,1927.55940492042,6277197435.2124,69.311,3256552,Asia
Jordan,JOR,1989,1241.6980052325,4220945005.22102,69.604,3399333,Asia
Jordan,JOR,1990,1166.61093041413,4160003917.43258,69.872,3565888,Asia
Jordan,JOR,1991,1155.23423578046,4344250257.01278,70.113,3760493,Asia
Jordan,JOR,1992,1335.28751083808,5311329067.37276,70.331,3977667,Asia
Jordan,JOR,1993,1334.228922068,5605841535.57512,70.529,4201559,Asia
Jordan,JOR,1994,1414.3389109417799,6237739516.24445,70.712,4410357,Asia
Jordan,JOR,1995,1466.04451241078,6727446632.42009,70.885,4588842,Asia
Jordan,JOR,1996,1463.8879673219801,6928359238.36389,71.053,4732848,Asia
Jordan,JOR,1997,1494.51062660118,7246188575.45839,71.219,4848536,Asia
Jordan,JOR,1998,1600.39793131688,7912327362.48237,71.386,4943975,Asia
Jordan,JOR,1999,1619.53586460708,8149106064.88011,71.556,5031754,Asia
Jordan,JOR,2000,1651.6217976912,8460424400.56418,71.73,5122495,Asia
Jordan,JOR,2001,1720.36142731527,8975689844.8519,71.907,5217328,Asia
Jordan,JOR,2002,1802.05506415969,9582453032.44006,72.083,5317514,Asia
Jordan,JOR,2003,1876.25933833432,10195660789.8449,72.256,5434036,Asia
Jordan,JOR,2004,2044.96372271857,11411390409.0268,72.427,5580241,Asia
Jordan,JOR,2005,2183.39464250953,12588665303.244,72.595,5765639,Asia
Jordan,JOR,2006,2513.02873201623,15056929760.2257,72.763,5991547,Asia
Jordan,JOR,2007,2735.37876694903,17110587447.1086,72.931,6255290,Asia
Jordan,JOR,2008,3455.76995322946,22657662392.5602,73.099,6556473,Asia
Jordan,JOR,2009,3559.69210151978,24537876056.338,73.266,6893258,Asia
Jordan,JOR,2010,3736.64546207921,27133804225.3521,73.428,7261541,Asia
Jordan,JOR,2011,3852.89002548782,29524149154.9296,73.581,7662858,Asia
Jordan,JOR,2012,3910.34689406377,31634561690.1408,73.722,8089963,Asia
Jordan,JOR,2013,4044.42686891185,34454440140.8451,73.851,8518992,Asia
Jordan,JOR,2014,4131.44735046027,36847643521.1268,73.969,8918822,Asia
Jordan,JOR,2015,4164.10876894014,38587017887.3239,74.078,9266573,Asia
Jordan,JOR,2016,4175.35660192301,39892551126.7606,74.184,9554286,Asia
Jordan,JOR,2017,4231.51827999134,41408960845.0704,74.292,9785840,Asia
Jordan,JOR,2018,4308.1510738997,42932112676.0563,74.405,9965322,Asia
Jordan,JOR,2019,4405.48710929391,44502895915.493,74.526,10101697,Asia
Kazakhstan,KAZ,1960,NA,NA,58.3675853658537,9934564,Europe
Kazakhstan,KAZ,1960,NA,NA,58.3675853658537,9934564,Asia
Kazakhstan,KAZ,1961,NA,NA,58.7815853658537,10349422,Europe
Kazakhstan,KAZ,1961,NA,NA,58.7815853658537,10349422,Asia
Kazakhstan,KAZ,1962,NA,NA,59.1995609756098,10756931,Europe
Kazakhstan,KAZ,1962,NA,NA,59.1995609756098,10756931,Asia
Kazakhstan,KAZ,1963,NA,NA,59.6195365853659,11147860,Europe
Kazakhstan,KAZ,1963,NA,NA,59.6195365853659,11147860,Asia
Kazakhstan,KAZ,1964,NA,NA,60.038,11511856,Europe
Kazakhstan,KAZ,1964,NA,NA,60.038,11511856,Asia
Kazakhstan,KAZ,1965,NA,NA,60.4519512195122,11841926,Europe
Kazakhstan,KAZ,1965,NA,NA,60.4519512195122,11841926,Asia
Kazakhstan,KAZ,1966,NA,NA,60.8554146341463,12132560,Europe
Kazakhstan,KAZ,1966,NA,NA,60.8554146341463,12132560,Asia
Kazakhstan,KAZ,1967,NA,NA,61.2433902439024,12385706,Europe
Kazakhstan,KAZ,1967,NA,NA,61.2433902439024,12385706,Asia
Kazakhstan,KAZ,1968,NA,NA,61.6128780487805,12611432,Europe
Kazakhstan,KAZ,1968,NA,NA,61.6128780487805,12611432,Asia
Kazakhstan,KAZ,1969,NA,NA,61.9598780487805,12824614,Europe
Kazakhstan,KAZ,1969,NA,NA,61.9598780487805,12824614,Asia
Kazakhstan,KAZ,1970,NA,NA,62.2793902439024,13036140,Europe
Kazakhstan,KAZ,1970,NA,NA,62.2793902439024,13036140,Asia
Kazakhstan,KAZ,1971,NA,NA,62.5669024390244,13250211,Europe
Kazakhstan,KAZ,1971,NA,NA,62.5669024390244,13250211,Asia
Kazakhstan,KAZ,1972,NA,NA,62.8259268292683,13463985,Europe
Kazakhstan,KAZ,1972,NA,NA,62.8259268292683,13463985,Asia
Kazakhstan,KAZ,1973,NA,NA,63.0609268292683,13673014,Europe
Kazakhstan,KAZ,1973,NA,NA,63.0609268292683,13673014,Asia
Kazakhstan,KAZ,1974,NA,NA,63.2799268292683,13869975,Europe
Kazakhstan,KAZ,1974,NA,NA,63.2799268292683,13869975,Asia
Kazakhstan,KAZ,1975,NA,NA,63.4918780487805,14050227,Europe
Kazakhstan,KAZ,1975,NA,NA,63.4918780487805,14050227,Asia
Kazakhstan,KAZ,1976,NA,NA,63.7092682926829,14212145,Europe
Kazakhstan,KAZ,1976,NA,NA,63.7092682926829,14212145,Asia
Kazakhstan,KAZ,1977,NA,NA,63.9400975609756,14359629,Europe
Kazakhstan,KAZ,1977,NA,NA,63.9400975609756,14359629,Asia
Kazakhstan,KAZ,1978,NA,NA,64.1919024390244,14499957,Europe
Kazakhstan,KAZ,1978,NA,NA,64.1919024390244,14499957,Asia
Kazakhstan,KAZ,1979,NA,NA,64.4667317073171,14643133,Europe
Kazakhstan,KAZ,1979,NA,NA,64.4667317073171,14643133,Asia
Kazakhstan,KAZ,1980,NA,NA,66.6243902439025,14796175,Europe
Kazakhstan,KAZ,1980,NA,NA,66.6243902439025,14796175,Asia
Kazakhstan,KAZ,1981,NA,NA,66.7060975609756,14958897,Europe
Kazakhstan,KAZ,1981,NA,NA,66.7060975609756,14958897,Asia
Kazakhstan,KAZ,1982,NA,NA,66.7878048780488,15128090,Europe
Kazakhstan,KAZ,1982,NA,NA,66.7878048780488,15128090,Asia
Kazakhstan,KAZ,1983,NA,NA,67.6621951219512,15303316,Europe
Kazakhstan,KAZ,1983,NA,NA,67.6621951219512,15303316,Asia
Kazakhstan,KAZ,1984,NA,NA,68.5365853658537,15483411,Europe
Kazakhstan,KAZ,1984,NA,NA,68.5365853658537,15483411,Asia
Kazakhstan,KAZ,1985,NA,NA,68.5365853658537,15665594,Europe
Kazakhstan,KAZ,1985,NA,NA,68.5365853658537,15665594,Asia
Kazakhstan,KAZ,1986,NA,NA,68.9134146341463,15852524,Europe
Kazakhstan,KAZ,1986,NA,NA,68.9134146341463,15852524,Asia
Kazakhstan,KAZ,1987,NA,NA,69.290243902439,16039253,Europe
Kazakhstan,KAZ,1987,NA,NA,69.290243902439,16039253,Asia
Kazakhstan,KAZ,1988,NA,NA,68.8487804878049,16205998,Europe
Kazakhstan,KAZ,1988,NA,NA,68.8487804878049,16205998,Asia
Kazakhstan,KAZ,1989,NA,NA,68.290243902439,16249500,Europe
Kazakhstan,KAZ,1989,NA,NA,68.290243902439,16249500,Asia
Kazakhstan,KAZ,1990,1647.46324337761,26932729102.7371,68.3365853658537,16348000,Europe
Kazakhstan,KAZ,1990,1647.46324337761,26932729102.7371,68.3365853658537,16348000,Asia
Kazakhstan,KAZ,1991,1514.92309359658,24923076923.0769,67.6,16451711,Europe
Kazakhstan,KAZ,1991,1514.92309359658,24923076923.0769,67.6,16451711,Asia
Kazakhstan,KAZ,1992,1515.73765903177,24917355371.9008,67.4,16439095,Europe
Kazakhstan,KAZ,1992,1515.73765903177,24917355371.9008,67.4,16439095,Asia
Kazakhstan,KAZ,1993,1429.07817700902,23409260879.9427,65.4,16380672,Europe
Kazakhstan,KAZ,1993,1429.07817700902,23409260879.9427,65.4,16380672,Asia
Kazakhstan,KAZ,1994,1316.18362895297,21250792886.1054,64.9,16145766,Europe
Kazakhstan,KAZ,1994,1316.18362895297,21250792886.1054,64.9,16145766,Asia
Kazakhstan,KAZ,1995,1288.18851938364,20374302652.3819,63.5,15816243,Europe
Kazakhstan,KAZ,1995,1288.18851938364,20374302652.3819,63.5,15816243,Asia
Kazakhstan,KAZ,1996,1350.30567027224,21035368250.8881,63.6,15578227,Europe
Kazakhstan,KAZ,1996,1350.30567027224,21035368250.8881,63.6,15578227,Asia
Kazakhstan,KAZ,1997,1445.50323686938,22165932062.966,64,15334405,Europe
Kazakhstan,KAZ,1997,1445.50323686938,22165932062.966,64,15334405,Asia
Kazakhstan,KAZ,1998,1468.66929119877,22135254836.0031,64.5,15071640,Europe
Kazakhstan,KAZ,1998,1468.66929119877,22135254836.0031,64.5,15071640,Asia
Kazakhstan,KAZ,1999,1130.11784403033,16870821839.7584,65.63,14928374,Europe
Kazakhstan,KAZ,1999,1130.11784403033,16870821839.7584,65.63,14928374,Asia
Kazakhstan,KAZ,2000,1229.00124667231,18291994909.0044,65.45,14883626,Europe
Kazakhstan,KAZ,2000,1229.00124667231,18291994909.0044,65.45,14883626,Asia
Kazakhstan,KAZ,2001,1490.92708987166,22152694161.8882,65.76,14858335,Europe
Kazakhstan,KAZ,2001,1490.92708987166,22152694161.8882,65.76,14858335,Asia
Kazakhstan,KAZ,2002,1658.03078544636,24636593223.3467,65.95,14858948,Europe
Kazakhstan,KAZ,2002,1658.03078544636,24636593223.3467,65.95,14858948,Asia
Kazakhstan,KAZ,2003,2068.12397936842,30833699702.7594,65.74,14909019,Europe
Kazakhstan,KAZ,2003,2068.12397936842,30833699702.7594,65.74,14909019,Asia
Kazakhstan,KAZ,2004,2874.28848272999,43151647002.6096,66.06,15012984,Europe
Kazakhstan,KAZ,2004,2874.28848272999,43151647002.6096,66.06,15012984,Asia
Kazakhstan,KAZ,2005,3771.27895733845,57123671733.8952,65.86,15147029,Europe
Kazakhstan,KAZ,2005,3771.27895733845,57123671733.8952,65.86,15147029,Asia
Kazakhstan,KAZ,2006,5291.57530451457,81003884545.4099,66.15,15308085,Europe
Kazakhstan,KAZ,2006,5291.57530451457,81003884545.4099,66.15,15308085,Asia
Kazakhstan,KAZ,2007,6771.41479681885,104849886825.584,66.34,15484192,Europe
Kazakhstan,KAZ,2007,6771.41479681885,104849886825.584,66.34,15484192,Asia
Kazakhstan,KAZ,2008,8458.01715432982,133441612246.798,67.11,15776938,Europe
Kazakhstan,KAZ,2008,8458.01715432982,133441612246.798,67.11,15776938,Asia
Kazakhstan,KAZ,2009,7165.22317483703,115308661142.927,68.39,16092822,Europe
Kazakhstan,KAZ,2009,7165.22317483703,115308661142.927,68.39,16092822,Asia
Kazakhstan,KAZ,2010,9070.48825285747,148047348240.643,68.45,16321872,Europe
Kazakhstan,KAZ,2010,9070.48825285747,148047348240.643,68.45,16321872,Asia
Kazakhstan,KAZ,2011,11634.0012021103,192626507971.584,68.69,16557202,Europe
Kazakhstan,KAZ,2011,11634.0012021103,192626507971.584,68.69,16557202,Asia
Kazakhstan,KAZ,2012,12386.6992652963,207998568865.789,69.52,16792090,Europe
Kazakhstan,KAZ,2012,12386.6992652963,207998568865.789,69.52,16792090,Asia
Kazakhstan,KAZ,2013,13890.6309562926,236634552078.102,70.62,17035551,Europe
Kazakhstan,KAZ,2013,13890.6309562926,236634552078.102,70.62,17035551,Asia
Kazakhstan,KAZ,2014,12807.2606866152,221415572819.5,71.44,17288285,Europe
Kazakhstan,KAZ,2014,12807.2606866152,221415572819.5,71.44,17288285,Asia
Kazakhstan,KAZ,2015,10510.7718884149,184388432148.715,71.97,17542806,Europe
Kazakhstan,KAZ,2015,10510.7718884149,184388432148.715,71.97,17542806,Asia
Kazakhstan,KAZ,2016,7714.84184376024,137278320084.171,72.41,17794055,Europe
Kazakhstan,KAZ,2016,7714.84184376024,137278320084.171,72.41,17794055,Asia
Kazakhstan,KAZ,2017,9247.58133129626,166805800595.704,72.95,18037776,Europe
Kazakhstan,KAZ,2017,9247.58133129626,166805800595.704,72.95,18037776,Asia
Kazakhstan,KAZ,2018,9812.62637077396,179339994859.384,73.15,18276452,Europe
Kazakhstan,KAZ,2018,9812.62637077396,179339994859.384,73.15,18276452,Asia
Kazakhstan,KAZ,2019,9812.5958082732,181667190075.541,73.18,18513673,Europe
Kazakhstan,KAZ,2019,9812.5958082732,181667190075.541,73.18,18513673,Asia
Kenya,KEN,1960,97.4455010205655,791265458.818076,46.76,8120082,Africa
Kenya,KEN,1961,94.6512926815322,792959472.139024,47.417,8377693,Africa
Kenya,KEN,1962,100.394495111031,868111400.014073,48.058,8647002,Africa
Kenya,KEN,1963,103.778721037772,926589348.572953,48.674,8928510,Africa
Kenya,KEN,1964,108.293688398499,998759333.643326,49.261,9222692,Africa
Kenya,KEN,1965,104.711673869592,997919319.980049,49.821,9530163,Africa
Kenya,KEN,1966,118.207910365875,1164519673.19763,50.364,9851453,Africa
Kenya,KEN,1967,120.987590553352,1232559505.92359,50.902,10187487,Africa
Kenya,KEN,1968,128.397262018686,1353295457.5261,51.446,10539909,Africa
Kenya,KEN,1969,133.665345917836,1458379415.40278,51.998,10910677,Africa
Kenya,KEN,1970,141.88049343751,1603447357.25171,52.557,11301394,Africa
Kenya,KEN,1971,151.829958594138,1778391289.19123,53.118,11713046,Africa
Kenya,KEN,1972,173.494731825468,2107279157.38336,53.674,12146070,Africa
Kenya,KEN,1973,199.114235328038,2508998457.4073,54.218,12600799,Africa
Kenya,KEN,1974,227.105967516402,2969942180.34692,54.749,13077341,Africa
Kenya,KEN,1975,240.083192711698,3259344935.76836,55.273,13575898,Africa
Kenya,KEN,1976,246.486861409044,3474542392.03212,55.802,14096258,Africa
Kenya,KEN,1977,307.016432009557,4494378855.33109,56.337,14638887,Africa
Kenya,KEN,1978,348.80644441165,5303734882.53447,56.872,15205381,Africa
Kenya,KEN,1979,394.637381138827,6234390975.27091,57.393,15797771,Africa
Kenya,KEN,1980,442.542821187186,7265315331.62273,57.881,16417203,Africa
Kenya,KEN,1981,401.696183450886,6854491453.90208,58.316,17063870,Africa
Kenya,KEN,1982,362.621850619602,6431579357.31256,58.676,17736326,Africa
Kenya,KEN,1983,324.39650168135,5979198463.83025,58.94,18431760,Africa
Kenya,KEN,1984,323.373380913472,6191437070.44184,59.093,19146403,Africa
Kenya,KEN,1985,308.648702706922,6135034338.30431,59.12,19877078,Africa
Kenya,KEN,1986,351.029489885455,7239126716.93219,59.01,20622560,Africa
Kenya,KEN,1987,372.779868683255,7970820530.75078,58.773,21382111,Africa
Kenya,KEN,1988,377.155352670653,8355380879.12955,58.422,22153685,Africa
Kenya,KEN,1989,361.154692250047,8283114648.36775,57.967,22935088,Africa
Kenya,KEN,1990,361.328265066269,8572359162.85631,57.406,23724574,Africa
Kenya,KEN,1991,332.418810700318,8151479004.21334,56.736,24521714,Africa
Kenya,KEN,1992,324.137378217888,8209129171.73649,55.973,25326080,Africa
Kenya,KEN,1993,220.069718393202,5751789915.05363,55.151,26136217,Africa
Kenya,KEN,1994,265.2323056688,7148145375.78545,54.31,26950508,Africa
Kenya,KEN,1995,325.778929114327,9046326059.98857,53.486,27768297,Africa
Kenya,KEN,1996,421.339197088603,12045858436.2399,52.709,28589456,Africa
Kenya,KEN,1997,445.877255093592,13115773737.5664,52.014,29415660,Africa
Kenya,KEN,1998,465.909800983488,14093998843.7334,51.448,30250488,Africa
Kenya,KEN,1999,414.679309808317,12896013576.7324,51.059,31098763,Africa
Kenya,KEN,2000,397.482658777519,12705357103.0056,50.921,31964557,Africa
Kenya,KEN,2001,395.329471608887,12986007425.8781,51.101,32848569,Africa
Kenya,KEN,2002,389.542630201236,13147743910.7241,51.606,33751746,Africa
Kenya,KEN,2003,429.787818950371,14904517649.8476,52.41,34678781,Africa
Kenya,KEN,2004,451.668766613608,16095337093.8366,53.475,35635267,Africa
Kenya,KEN,2005,511.616394301253,18737897744.7948,54.732,36624897,Africa
Kenya,KEN,2006,685.954422921829,25825524820.8064,56.093,37649039,Africa
Kenya,KEN,2007,825.666554958746,31958195182.2406,57.463,38705934,Africa
Kenya,KEN,2008,902.06995780481,35895153327.8497,58.76,39791984,Africa
Kenya,KEN,2009,905.131653352153,37021512048.8158,59.932,40901798,Africa
Kenya,KEN,2010,951.687779975318,40000088346.8041,60.959,42030684,Africa
Kenya,KEN,2011,971.633036511422,41953433591.4101,61.851,43178270,Africa
Kenya,KEN,2012,1136.86989308435,50412754861.0191,62.659,44343469,Africa
Kenya,KEN,2013,1210.38543482726,55096728047.9408,63.419,45519986,Africa
Kenya,KEN,2014,1315.80222496925,61448046801.6041,64.135,46700063,Africa
Kenya,KEN,2015,1336.88326508851,64007750169.3344,64.798,47878339,Africa
Kenya,KEN,2016,1410.53202527561,69188755364.2995,65.393,49051531,Africa
Kenya,KEN,2017,1572.3457337310099,78965004656.1823,65.909,50221146,Africa
Kenya,KEN,2018,1708.00142830255,87778582964.1388,66.342,51392570,Africa
Kenya,KEN,2019,1816.54712375218,95503088538.092,66.699,52573967,Africa
Kiribati,KIR,1960,NA,NA,47.061,41196,Oceania
Kiribati,KIR,1961,NA,NA,47.557,42234,Oceania
Kiribati,KIR,1962,NA,NA,48.071,43283,Oceania
Kiribati,KIR,1963,NA,NA,48.601,44342,Oceania
Kiribati,KIR,1964,NA,NA,49.145,45392,Oceania
Kiribati,KIR,1965,NA,NA,49.697,46429,Oceania
Kiribati,KIR,1966,NA,NA,50.25,47429,Oceania
Kiribati,KIR,1967,NA,NA,50.796,48403,Oceania
Kiribati,KIR,1968,NA,NA,51.327,49354,Oceania
Kiribati,KIR,1969,NA,NA,51.837,50267,Oceania
Kiribati,KIR,1970,279.52132385698,14295279.5446937,52.323,51142,Oceania
Kiribati,KIR,1971,293.938561315771,15278632.4786325,52.782,51979,Oceania
Kiribati,KIR,1972,358.816237728238,18936526.9461078,53.218,52775,Oceania
Kiribati,KIR,1973,592.080692441487,31710657.7257811,53.633,53558,Oceania
Kiribati,KIR,1974,1576.12497464227,85637174.3722131,54.027,54334,Oceania
Kiribati,KIR,1975,999.416064734057,55081816.9917528,54.399,55114,Oceania
Kiribati,KIR,1976,735.124235536899,41109617.4996945,54.748,55922,Oceania
Kiribati,KIR,1977,682.676922367945,38748059.4366822,55.074,56759,Oceania
Kiribati,KIR,1978,784.719183601365,45210026.3248255,55.382,57613,Oceania
Kiribati,KIR,1979,728.93611036732,42620165.4370668,55.679,58469,Oceania
Kiribati,KIR,1980,652.920172412712,38715554.5433842,55.971,59296,Oceania
Kiribati,KIR,1981,688.337965191369,41369800.0459664,56.266,60101,Oceania
Kiribati,KIR,1982,666.350224719034,40572066.1324678,56.569,60887,Oceania
Kiribati,KIR,1983,612.897464005408,37837837.8378378,56.886,61736,Oceania
Kiribati,KIR,1984,657.361711638425,41246160.596753,57.221,62745,Oceania
Kiribati,KIR,1985,502.041732238638,32125148.4042182,57.579,63989,Oceania
Kiribati,KIR,1986,489.825987685122,32085561.4973262,57.962,65504,Oceania
Kiribati,KIR,1987,499.802781987251,33608738.2719507,58.366,67244,Oceania
Kiribati,KIR,1988,621.999901513666,42972107.1958747,58.783,69087,Oceania
Kiribati,KIR,1989,580.385349844246,41119721.651115,59.209,70849,Oceania
Kiribati,KIR,1990,549.901078510634,39809538.6776989,59.636,72394,Oceania
Kiribati,KIR,1991,644.780834850725,47515189.2818196,60.053,73692,Oceania
Kiribati,KIR,1992,638.489645788262,47737955.346651,60.455,74767,Oceania
Kiribati,KIR,1993,619.72004917387,46919624.6430029,60.837,75711,Oceania
Kiribati,KIR,1994,715.195099158196,54832577.8622606,61.198,76668,Oceania
Kiribati,KIR,1995,724.921871545294,56338028.1690141,61.539,77716,Oceania
Kiribati,KIR,1996,842.991189167167,66515376.7900462,61.866,78904,Oceania
Kiribati,KIR,1997,842.239232682223,67537479.5903221,62.188,80188,Oceania
Kiribati,KIR,1998,801.08439466925,65334841.0604347,62.509,81558,Oceania
Kiribati,KIR,1999,832.024708801072,69032258.0645161,62.829,82969,Oceania
Kiribati,KIR,2000,796.803203566513,67254174.3970315,63.144,84405,Oceania
Kiribati,KIR,2001,735.069106401359,63101272.3699183,63.446,85844,Oceania
Kiribati,KIR,2002,826.916865314112,72196457.676844493,63.731,87308,Oceania
Kiribati,KIR,2003,1015.6670058538,90231856.8000519,63.995,88840,Oceania
Kiribati,KIR,2004,1131.15250359655,102367039.270481,64.242,90498,Oceania
Kiribati,KIR,2005,1214.63560321853,112133944.253532,64.478,92319,Oceania
Kiribati,KIR,2006,1168.47330173558,110234939.759036,64.712,94341,Oceania
Kiribati,KIR,2007,1374.39519895558,132671742.950381,64.953,96531,Oceania
Kiribati,KIR,2008,1428.13497671411,141042610.300285,65.208,98760,Oceania
Kiribati,KIR,2009,1312.02500072452,132420059.273124,65.48,100928,Oceania
Kiribati,KIR,2010,1516.76766004642,156120895.248578,65.769,102930,Oceania
Kiribati,KIR,2011,1734.90239727549,181705002.578649,66.072,104735,Oceania
Kiribati,KIR,2012,1788.69039384231,190243321.598675,66.381,106359,Oceania
Kiribati,KIR,2013,1715.8130414831,185113921.606488,66.69,107887,Oceania
Kiribati,KIR,2014,1642.82266908029,179703443.302686,66.995,109387,Oceania
Kiribati,KIR,2015,1542.61696824336,171117872.436331,67.291,110927,Oceania
Kiribati,KIR,2016,1584.73702805528,178328873.030033,67.577,112529,Oceania
Kiribati,KIR,2017,1640.57195968174,187276210.91355,67.851,114153,Oceania
Kiribati,KIR,2018,1698.32958680978,196737895.995218,68.116,115842,Oceania
Kiribati,KIR,2019,1655.05069337521,194647201.946472,68.369,117608,Oceania
"Korea, Dem. People's Rep.",PRK,1960,NA,NA,51.297,11424189,Asia
"Korea, Dem. People's Rep.",PRK,1961,NA,NA,51.674,11665592,Asia
"Korea, Dem. People's Rep.",PRK,1962,NA,NA,52.076,11871726,Asia
"Korea, Dem. People's Rep.",PRK,1963,NA,NA,52.61,12065468,Asia
"Korea, Dem. People's Rep.",PRK,1964,NA,NA,53.335,12282417,Asia
"Korea, Dem. People's Rep.",PRK,1965,NA,NA,54.264,12547524,Asia
"Korea, Dem. People's Rep.",PRK,1966,NA,NA,55.356,12864947,Asia
"Korea, Dem. People's Rep.",PRK,1967,NA,NA,56.506,13222703,Asia
"Korea, Dem. People's Rep.",PRK,1968,NA,NA,57.625,13609976,Asia
"Korea, Dem. People's Rep.",PRK,1969,NA,NA,58.681,14010339,Asia
"Korea, Dem. People's Rep.",PRK,1970,NA,NA,59.656,14410391,Asia
"Korea, Dem. People's Rep.",PRK,1971,NA,NA,60.549,14809518,Asia
"Korea, Dem. People's Rep.",PRK,1972,NA,NA,61.379,15207765,Asia
"Korea, Dem. People's Rep.",PRK,1973,NA,NA,62.161,15593353,Asia
"Korea, Dem. People's Rep.",PRK,1974,NA,NA,62.896,15952077,Asia
"Korea, Dem. People's Rep.",PRK,1975,NA,NA,63.579,16274737,Asia
"Korea, Dem. People's Rep.",PRK,1976,NA,NA,64.206,16554744,Asia
"Korea, Dem. People's Rep.",PRK,1977,NA,NA,64.776,16796568,Asia
"Korea, Dem. People's Rep.",PRK,1978,NA,NA,65.294,17015984,Asia
"Korea, Dem. People's Rep.",PRK,1979,NA,NA,65.762,17235668,Asia
"Korea, Dem. People's Rep.",PRK,1980,NA,NA,66.186,17472144,Asia
"Korea, Dem. People's Rep.",PRK,1981,NA,NA,66.571,17731229,Asia
"Korea, Dem. People's Rep.",PRK,1982,NA,NA,66.924,18008568,Asia
"Korea, Dem. People's Rep.",PRK,1983,NA,NA,67.255,18298212,Asia
"Korea, Dem. People's Rep.",PRK,1984,NA,NA,67.569,18590142,Asia
"Korea, Dem. People's Rep.",PRK,1985,NA,NA,67.9,18877226,Asia
"Korea, Dem. People's Rep.",PRK,1986,NA,NA,68.284,19156791,Asia
