movie,plot,class
Le grand voyage,"Reda, summoned to accompany his father on a pilgrimage to Mecca, complies reluctantly - as he preparing for his baccalaureat and, even more important, has a secret love relationship. The trip across Europe in a broken-down car is also the departure of his father: upon arrival in Mecca, both Reda and his father are not the characters they were at the start of the movie. Avoiding the hackneyed theme of the return to the homeland, the film uses the departure to renew a connection between two generation.",1
"Red, White & Royal Blue","Based on the Casey McQuiston Novel of the same name, this story focuses on Alex Claremont-Diaz, the First Son of the president of the United States and his rivalry with the young prince, Henry. After causing a major uproar at the older Prince's Brother's wedding, the two are forced to avoid a National incident by up-playing their non existent friendship with a goodwill visit to the UK. Their rivalry soon turns into a forced friendship and then blossoms into something even more. The two try to keep their relationship a secret despite their highly public lives amid his mother's re-election campaign as the first female President.",1
Begin Again,"Gretta (Keira Knightley) and her long-time boyfriend Dave (Adam Levine) are college sweethearts and songwriting partners who decamp for New York when he lands a deal with a major label. But the trappings of his new-found fame soon tempt Dave to stray, and a reeling, lovelorn Gretta is left on her own. Her world takes a turn for the better when Dan (Mark Ruffalo), a disgraced record-label exec, stumbles upon her performing on an East Village stage and is immediately captivated by her raw talent. From this chance encounter emerges an enchanting portrait of a mutually transformative collaboration, set to the soundtrack of a summer in New York City.",1
On the Edge,"After the death of his alcoholic father, Jonathan Breech steals his father's ashes from his brother's house. He drives a stolen car off a cliff in order to commit suicide, but he survives. After this, he accepts an alternative sentence of three months in therapy in a psychiatric hospital, where he joins a suicide group under the supervision of Dr. Figure. He befriends a disturbed Rachel Row (who watched her mother die in an accident) and Toby (who accidentally killed his brother in a car crash). During the treatment, the sarcastic Jonathan changes his behavior and sees the importance of being alive.",0
Snowpiercer,"Set in 2031, the entire world is frozen except for those aboard the Snowpiercer. For seventeen years, the world's survivors are on a train hurtling around the globe creating their own economy and class system. Led by Curtis (Chris Evans), a group of lower-class citizens living in squalor at the back of the train are determined to get to the front of the train and spread the wealth around. Each section of the train holds new surprises for the group who have to battle their way through. A revolution is underway.",0
The Company You Keep,"After years in hiding, ex-Weather Underground militant, Nick Sloan, a.k.a. Jim Grant, learns about his old compatriot's arrest for a bank robbery turned deadly in the 1970s, for which he is wanted as an accomplice. This puts the ambitious young local reporter, Ben Shepard, on the scent of a story that exposes Nick as well. As such, Nick goes on the run while taking his daughter to safety. With that accomplished, Nick stays one step ahead of the F.B.I. while pursuing a faint hope to clear his name. Meanwhile, Shepard digs deeper into the case as he discovers the true complexities of another times' determined ideals, even as Nick faces their consequences with another.",0
No Strings Attached,"Occasionally in the 15 years since summer camp, Adam and Emma cross paths. When he discovers that an ex-girlfriend is living with his dad, he gets drunk, calls every woman in his cell phone contact list, and ends up passed out naked in her living room. By this time, she's a medical resident in L.A. and he's a gopher on a ""Glee""-like TV series, hoping to be a writer. She guards her emotions (calling her father's funeral ""a thing""), so after a quick shag in the moments she has before leaving for the hospital, she asks if he wants a no-strings-attached, sex-only relationship, without romance or complications. A prescription for fun or for disaster?",1
The Imaginarium of Doctor Parnassus,"In London, the sideshow troupe of Doctor Parnassus promises the audience a journey to the ""Imaginarium"", an imaginary world commanded by the mind of Doctor Parnassus, where dreams come true. In the stories that Doctor Parnassus tells to his daughter Valentina, the midget Percy, and his assistant Anton, he claims to have lived for more than one thousand years; However, when he fell in love with a mortal woman, he made a deal with the devil (Mr. Nick), trading his immortality for youth. As part of the bargain, he promised his son or daughter to Mr. Nick on their sixteenth birthday. Valentina is now almost to the doomed age and Doctor Parnassus makes a new bet with Mr. Nick, whoever seduces five souls in the Imaginarium will have Valentina as a prize. Meanwhile the troupe rescues Tony, a young man that was hanged on a bridge by the Russians. Tony was chased until he finds and joins the group. Tony and Valentina fall in love with each other and the jealous Anton discovers that his competition may be a liar.",0
The Wolf of Wall Street,"In the early 1990s, Jordan Belfort teamed with his partner Donnie Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall Street."" With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?",0
Camp X-Ray,"A young soldier escapes her suffocating small town by joining the military, only to find that she isn't going for a tour of duty in Iraq as she hoped. Instead, she's sent to Guantanamo. Met with hatred and abuse from the men in her charge, she forges an odd friendship with a young man who has been imprisoned at Gitmo for eight years.",0
Night Moves,"Private detective and former football player Harry Moseby gets hired on to what seems a standard missing person case, as a former Hollywood actress whose only major roles came thanks to being married to a studio mogul wants Moseby to find and return her daughter. Harry travels to Florida to find her, but he begins to see a connection between the runaway girl, the world of Hollywood stuntmen, and a suspicious mechanic when an unsolved murder comes to light.",0
Arbitrage,Robert Miller is a successful financial businessman with a loving wife and a smart daughter ready to take over the family business. Professional secrets involving illegal fraudulent activities start coming out at the same time that Robert's personal secrets take a turn for the worse and threaten to derail everything he has achieved.,0
A Most Wanted Man,"When a brutally-tortured half-Chechen, half-Russian immigrant turns up in Hamburg's Islamic community laying claim to his father's ill-gotten fortune, both German and US security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity--oppressed victim or destruction-bent extremist? Based on John le Carré's novel, A MOST WANTED MAN is a contemporary, cerebral tale of intrigue, love, rivalry, and politics that prickles with tension right through to its last heart-stopping scene.",0
Che: Part One,"The Argentine, begins as Che and a band of Cuban exiles (led by Fidel Castro) reach the Cuban shore from Mexico in 1956. Within two years, they mobilized popular support and an army and toppled the U.S.-friendly regime of dictator Fulgencio Batista.",0
The Judge,"Hank Palmer is a successful defense attorney in Chicago, who is getting a divorce. When his brother calls with the news that their mother has died, Hank returns to his childhood home to attend the funeral. Despite the brittle bond between Hank and the Judge, Hank must come to his father's aid and defend him in court. Here, Hank discovers the truth behind the case, which binds together the dysfunctional family and reveals the struggles and secrecy of the family.",0
Palo Alto,"Shy, sensitive April, the class virgin, is torn between an illicit flirtation with her soccer coach Mr. B and an unrequited crush on sweet stoner Teddy. Meanwhile, Emily offers sexual favors to every boy who crosses her path, including Teddy and his best friend Fred, a live wire without filters or boundaries. As one high-school party bleeds into the next and April and Teddy struggle to admit their mutual affection, Fred's escalating recklessness spirals into chaos.",0
Hercules,"Hercules, son of the Greek God, Zeus, is turned into a half-god, half-mortal by evil Hades, God of the Underworld, who plans to overthrow Zeus. Hercules is raised on Earth and retains his god-like strength, but when he discovers his immortal heritage Zeus tells him that to return to Mount Olympus he must become a true hero. Hercules becomes a famous hero with the help of his friend Pegasus and his personal trainer, Phil the satyr. Hercules battles monsters, Hades and the Titans, but it is his self-sacrifice to rescue his love Meg which makes him a true hero.",1
The Inbetweeners Movie,"Best friends Will McKenzie, Simon Cooper, Jay Cartwright and Neil Sutherland - who are not among the social outcasts, but also not cool enough to hang out with the cool kids who they aspire to be - have just graduated from their suburban London high school. Simon has finally been able to get Carli D'Amato, who he has been in love with since they were children, to be his girlfriend. Largely because they will be going away to different schools in the fall, Carli breaks up with him. To get Simon's singularly focused mind off Carli, his three best mates decide to take him on vacation for two weeks to get some sun, sand and girls before they move onto the next chapter of their lives in the fall. Neil makes the decision for them to go to Malia on the isle of Crete, a popular summer tourist destination for many a Brit. Jay, with inheritance money in hand, believes he can have the pick of any girl he wants. Neil has to decide what constitutes not cheating on his girlfriend, Nicole. Will wants to add a bit of culture into the vacation. And Simon still pines for Carli, getting her off his mind being more difficult when he learns why Neil chose Malia. What starts off as a disastrous vacation has the potential to pick up when they meet fellow Brits Alison, Lucy, Jane and Lisa, who pair up with Will, Simon, Jay and Neil respectively, and with who they hang, out of circumstance, for much of their time in Malia. Will the virgin, who generally makes Alison laugh, has no chance with her as she is far out of his league, and as she is already in a serious relationship with a Greek waiter named Nicos. Jay is ashamed to be seen with self-assured Jane, because she is overweight. Neil treats Lisa like any other female with who he wants to have non-cheating ""sex"". And Simon may not see that Lucy really does like him despite his singular focus on Carli. All these issues are placed against the backdrop of the guys trying to get tickets for the all-day boat cruise, seen as the party of the season, and at which all their dreams - at least in their dreams - will come true.",0
What If,"When a pair of newlywed musicians get trapped in a storm on their island honeymoon, they must face difficult truths that could tear their marriage apart.",1
Women in Love,"The battle of the sexes and relationships among the elite of Britain's industrial Midlands in the 1920s. Gerald Crich and Rupert Berkin are best friends who fall in love with a pair of sisters Gudrun, a sculptress and Ursula Brangwen, a schoolteacher. Rupert marries Ursula, Gerald begins a love affair with Gudrun, and the foursome embarks upon a Swiss honeymoon. But the relationships take markedly different directions, as Russell explores the nature of commitment and love. Rupert and Ursula learn to give themselves to each other. The more withdrawn Gerald cannot, finally, connect with the demanding and challenging Gudrun.",1
2001: A Space Odyssey,"""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now mankind, assisted by artificial intelligence (such as HAL), must dare to encounter the monolith placers. If successful, the next step in evolution--whatever it is--will be achieved.",0
Monty Python and the Holy Grail,"History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.",0
Igby Goes Down,"Seventeen year old Jason Slocumb, Jr. - Igby to most that know him - comes from east coast old money, the second son of self-absorbed and controlling Mimi Slocumb and medically-diagnosed schizophrenic Jason Slocum, Sr., the latter who has for several years been institutionalized in a Maryland psychiatric facility. While Igby's economics-studying Columbia-attending older brother Ollie Slocum has embraced and aspires to continue their wealthy life, Igby has rebelled against it, considering his brother a fascist (although he could soften that label to Republican). Because of Jason's situation, Mimi has largely left the role of male role model for Ollie and Igby to their godfather, D.H. Banes. Igby's rebellion has led to him being kicked out of one prep school after another, the latest, a military academy, from which Igby escapes before he can graduate. As such, Mimi and D.H. arrange for Igby to live in New York with Ollie for the summer while working for D.H. renovating some of his properties, before Mimi arranges for yet another strict school for the fall so that Igby can at least graduate. Igby is largely able to hide out for most of the summer with the help of Rachel, D.H.'s younger heroin addict mistress, and Sookie, a slightly older waitress with who he falls in love. An issue with Sookie and the aftermath of a joint mission with Ollie leads to Igby having a clearer picture of what his immediate future will look like.",0
Bha Ji in Problem,"A man is married to two women; both wives unaware of the other's existence. When a proposal arrives for his sister, he must turn to Jeeta for help.",0
In Time,"Welcome to a world where time has become the ultimate currency. You stop aging at 25, but there's a catch: you're genetically-engineered to live only one more year, unless you can buy your way out of it. The rich ""earn"" decades at a time (remaining at age 25), becoming essentially immortal, while the rest beg, borrow or steal enough hours to make it through the day. When a man from the wrong side of the tracks is falsely accused of murder, he is forced to go on the run with a beautiful hostage. Living minute to minute, the duo's love becomes a powerful tool in their war against the system.",0
Still Alice,"Alice Howland is a renowned linguistics professor happily married with three grown children. All that begins to change when she strangely starts to forget words and then more. When her doctor diagnoses her with Early-onset Alzheimer's Disease, Alice and her family's lives face a harrowing challenge as this terminal degenerative neurological ailment slowly progresses to an inevitable conclusion they all dread. Along the way, Alice struggles to not only to fight the inner decay, but to make the most of her remaining time to find the love and peace to make simply living worthwhile.",0
Gone Girl,"On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?",0
Edge of Tomorrow,"An alien race has hit the Earth in an unrelenting assault, unbeatable by any military unit in the world. Major William Cage (Cruise) is an officer who has never seen a day of combat when he is unceremoniously dropped into what amounts to a suicide mission. Killed within minutes, Cage now finds himself inexplicably thrown into a time loop-forcing him to live out the same brutal combat over and over, fighting and dying again...and again. But with each battle, Cage becomes able to engage the adversaries with increasing skill, alongside Special Forces warrior Rita Vrataski (Blunt). And, as Cage and Vrataski take the fight to the aliens, each repeated encounter gets them one step closer to defeating the enemy!",0
Birdman or (The Unexpected Virtue of Ignorance),"Actor Riggan Thomson is most famous for his movie role from over twenty years ago of the comic book superhero Birdman in the blockbuster movie of the same name and its two equally popular sequels. His association with the role took over his life, where Birdman is more renowned than ""Riggan Thomson"" the actor. Now past middle age, Riggan is trying to establish himself as a true artist by writing, directing, starring in and co-producing with his best friend Jake what is his Broadway debut, an adaptation of Raymond Carver's story, What We Talk About When We Talk About Love. He is staking his name, what little artistic reputation that comes with that name and his life savings on the project, and as such will do anything needed to make the play a success. As he and Jake go through the process of the previews toward opening night, Riggan runs into several issues: needing to find a replacement for the integral supporting male role the night before the first preview; hiring the talented Broadway name, Mike Shiner, for that role, Mike who ends up being difficult to work with and who may end up overshadowing Riggan in the play; having to deal potentially with a lawsuit based on one of his actions to ensure success; needing to be there for his daughter, Sam, who he has hired to be his production assistant and who has just come out of drug rehab; and pleasing the New York Times critic, Tabitha Dickinson, who wants to use any excuse to give the play a scathing review which in turn would close the show after the opening night performance. But Riggan's biggest problem may be his own insecurities, which are manifested by him constantly hearing what he believes to be the truth from the voice of his Birdman character, who he often battles both internally and externally.",0
Laggies,"Megan's approaching 30 with a good degree and a boyfriend in hand, but when he proposes at her friend's wedding and everyone seems to think that the best way to advance in her career is to take a seminar where you find out what animal you are, Megan understandably feels lost. After meeting teenagers who want her to buy them beer, Megan is drawn into 16-year-old Annika's simpler life. She ends up moving in with Annika and her single father, juggling the life of a teen and that of an adult, two romantic interests, and the feeling of lagging behind.",1
Calvary,"Father James is a small-town priest in Ireland whose Sunday confessionals suddenly include a threat to kill him in a week's time as a matter of principle. Deeply troubled and conflicted about how to respond, Father James tries to go on with his calling through that week. However, that proves impossible as he is confronted with a troubling variety of spiritual challenges from both his estranged daughter and his own parishioners. In those dispiriting struggles, Father James' life begins to fall apart as time runs out towards a confrontation that seems to crystallize his values and what he wants his life to be.",0
District 9,"In 1982, a massive star ship bearing a bedraggled alien population, nicknamed ""The Prawns,"" appeared over Johannesburg, South Africa. Twenty-eight years later, the initial welcome by the human population has faded. The refugee camp where the aliens were located has deteriorated into a militarized ghetto called District 9, where they are confined and exploited in squalor. In 2010, the munitions corporation, Multi-National United, is contracted to forcibly evict the population with operative Wikus van der Merwe in charge. In this operation, Wikus is exposed to a strange alien chemical and must rely on the help of his only two new 'Prawn' friends.",0
The Imitation Game,"It is based on the real life story of legendary cryptanalyst Alan Turing. The film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",0
Take Me Home Tonight,"It's the late 1980s, when Wall Street is riding high, and it seems as if the entire country is cashing in on the bumper profits. Disgusted with the materialism that surrounds him, Matt Franklin, a brilliant young MIT graduate, has walked out on his well-paid position at a local lab and taken a low-level job as a video clerk, much to his father Bill's consternation. And the crises keep piling up in Matt's life. His best buddy Barry has just gotten fired from his job, his brainy sister Wendy is getting hitched to her vapid boyfriend Kyle, and the gorgeous Tori Frederking, long-time object of Matt's unattainable adoration, is suddenly back in the picture. Now, on one wild, woolly and irresponsible evening, everything is coming to a head, with explosive results.",1
Mr. Jones,"Based on real events, the dramatic thriller ""Gareth Jones"" chronicles a British investigative journalist as he travels deep into the Soviet Union to uncover an international conspiracy. His life-or-death journey inspires George Orwell's ""Animal Farm"". The director of the film is Agnieszka Holland.",0
Chronicle,"The shy, lonely and outcast teenager Andrew Detmer is bullied and has no friends at high-school and lives with his abusive and alcoholic father Richard Detmer and his terminally ill mother Karen. Andrew buys a camera to film his everyday life. His cousin Matt Garetty drives him to school and invites Andrew to go to a party at night. Nearby they find a tunnel and suddenly acquire telekinetic abilities and Andrew becomes the most powerful. But he easily loses his temper and becomes dangerous while Matt tries to control him. When his mother needs a medicine and Andrew does not have enough money to buy it, his darker side overwhelms him and he becomes a menace.",0
In Love and War,"Reporter Ernest Hemingway is an ambulance driver in Italy during World War I. While bravely risking his life in the line of duty, he is injured and ends up in the hospital, where he falls in love with his nurse, Agnes von Kurowsky.",1
Side Effects,"Despite being reunited with her husband from prison, Emily Taylor becomes severely depressed with emotional episodes and suicide attempts. After conferring with her previous doctor, her psychiatrist, Jonathan Banks, eventually prescribes an experimental new medication called Ablixa, but the drug's side-effects lead to Emily killing her husband while in a ""sleepwalking"" state. With Emily plea-bargained into mental-hospital confinement and Dr. Banks' practice crumbling around him, the case seems closed. However, Dr. Banks cannot accept full responsibility and investigates to clear his name. What follows is a dark quest that threatens to tear apart what's left of his life even as he discovers the diabolical truth of this tragedy.",0
St. Vincent,"Vincent is an old Vietnam vet whose stubbornly hedonistic ways have left him without money or a future. Things change when his new next-door neighbor's son, Oliver, needs a babysitter and Vince is willing enough for a fee. From that self-serving act, an unexpected friendship forms as Vincent and Oliver fulfill much of each other's needs. As Vincent mentors Oliver in street survival and other worldly ways, Oliver begins to see more in the old man than just his foibles. When life takes a turn for the worse for Vincent, both find the best in each other, while no one around them suspects.",0
What We Do in the Shadows,"Follow the lives of Viago (Taika Waititi), Deacon (Jonathan Brugh), and Vladislav (Jemaine Clement) - three flatmates who are just trying to get by and overcome life's obstacles-like being immortal vampires who must feast on human blood. Hundreds of years old, the vampires are finding that beyond sunlight catastrophes, hitting the main artery, and not being able to get a sense of their wardrobe without a reflection-modern society has them struggling with the mundane like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",0
Predestination,"PREDESTINATION chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to ensure the continuation of his law enforcement career for all eternity. Now, on his final assignment, the Agent must pursue the one criminal that has eluded him throughout time.",0
Kill Me Three Times,"Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.",0
About Alex,"'About Alex' is the story of seven college friends who reunite over a three-day weekend, after one of them attempts suicide. When the friends get together to keep an eye on Alex, the weekend that ensues will renew old crushes and resentments, shine light on bad decisions, and ultimately push friendships and relationships to the brink as the group tries to speculate when the simple life of their college years turned so muddy and complex. Sometimes irreverent, sometimes poetic, and always moving, About Alex is a searingly honest look at the changing nature of adult friendship in the Facebook/Twitter generation.",0
Citizen Toxie: The Toxic Avenger IV,"When the notorious Diaper Mafia take hostage the Tromaville School for the Very Special, only the Toxic Avenger and his morbidly obese sidekick Lardass can save Tromaville. However, an explosion results in some unforeseeable consequences, creating a dimensional tear between Tromaville and its dimensional mirror image, Amortville. While the Toxic Avenger (Toxie) is trapped in Amortville, Tromaville comes under the control of Toxie's evil doppelganger, the Noxious Offender (Noxie). Will Toxie return to Tromaville in time to stop Noxie's rampage or is he doomed to remain a second-class citizen in Amortville forever? How did Toxie's wife Sarah become pregnant with two babies from two different fathers? Will Tito ever get over his teen angst and become a productive member of society?",0
Cowboy Bebop: Tengoku no tobira,"The year is 2071. Following a terrorist bombing, a deadly virus is released on the populace of Mars and the government has issued a 300 million woo-long reward, the largest bounty in history, for the capture of whoever is behind it. The bounty hunter crew of the spaceship Bebop; Spike, Faye, Jet and Ed, take the case with hopes of cashing in the bounty. However, the mystery surrounding the man responsible, Vincent, goes deeper than they ever imagined, and they aren't the only ones hunting him. The original creators of the virus have dispatched Electra to deal with Vincent and take out anyone who may stumble on the truth behind him. As the hunt for the man with no past and no future continues to escalate, they begin to question what about the world is reality and what is a dream as the line between sanity and insanity becomes more apparent.",0
The Disappearance of Eleanor Rigby: Him,A woman and man seemingly so in love finds their marriage is shaken to the core when life throws them a devastating curve. Now this New York couple must try to understand each other as they cope with loss and attempt to reclaim the life and love they once had.,1
The Disappearance of Eleanor Rigby: Her,"Eleanor Rigby jumps off an NYC bridge and is fished up by rescuers. This is the story, seen from her eyes (as opposed to the two other movies in the trilogy - Him and Them), of the time after the jump. She's picked up at the hospital by her sister, Katy, and driven to her parents' (Mary and Julian) house. What now? She signs up for identity theory class at NYU, where her dad teaches. Her unofficially ex husband is also taking the class so she runs out. When following her out, he/Conor gets hit by a car. She sits with him until the ambulance arrives. Her dad tries, to no avail, make her see a therapist. Eleanor befriends her female teacher. Eleanor babysits her nephew while Katy's on a date. Eleanor thinks back at the time with Conor.",1
Good Kill,"A Las Vegas-based fighter pilot turned drone pilot fights the Taliban by remote control for 12 hours a day, then goes home to the suburbs and feuds with his wife and kids for the other 12. But the pilot is starting to question the mission. Is he creating more terrorists than he's killing? Is he fighting a war without end.",0
The Royal Tenenbaums,"Three grown prodigies, all with a unique genius of some kind, and their mother are staying at the family household. Their father, Royal had left them long ago, and comes back to make things right with his family.",0
Wild,"With the dissolution of her marriage and the death of her mother, Cheryl Strayed has lost all hope. After years of reckless, destructive behavior, she makes a rash decision. With absolutely no experience, driven only by sheer determination, Cheryl hikes more than a thousand miles of the Pacific Crest Trail, alone. Wild powerfully captures the terrors and pleasures of one young woman forging ahead against all odds on a journey that maddens, strengthen, and ultimately heals her.",0
Back to the Future,"Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future.",0
Life as We Know It,"Holly and Eric were set up on a blind date by their married friends Peter and Allison, but it didn't go well. After Peter and Allison are killed in an accident, Holly and Eric learn that they have been named as the guardian of their late friends' infant daughter Sophie, so they move into their house and try their best to honor their friends' wishes. But raising a child cramps their style--and they still don't exactly get along.",1
Ex Machina,"Caleb, a 26 year old programmer at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",0
Just Before I Go,"Ted Morgan has been treading water for most of his life. After his wife leaves him, Ted realizes he has nothing left to live for. Summoning the courage for one last act, Ted decides to go home and face the people he feels are responsible for creating the shell of a person he has become. But life is tricky. The more determined Ted is to confront his demons, to get closure, and to withdraw from his family, the more Ted is yanked into the chaos of their lives. So, when Ted Morgan decides to kill himself, he finds a reason to live.",0
Winnie-the-Pooh: Blood and Honey,"The days of adventures and merriment have come to an end, as Christopher Robin, now a young man, has left Winnie-The-Pooh and Piglet to fend for themselves. As time passes, feeling angry and abandoned, the two become feral. After getting a taste for blood, Winnie-The-Pooh and Piglet set off to find a new source of food. It's not long before their bloody rampage begins",0
Chappie,"In Johannesburg, the police department reduced the high rating of criminality using robots from the Tetravaal Company, designed by the engineer Deon Wilson. The former military Vincent Moore is envious of Deon, since he has developed another project called Moose, but neither Tetravaal nor the police department is interested. Deon has just developed an Artificial Intelligence but the Tetravaal's CEO Michelle Bradley asks him to abort the project. Deon decides to bring the damaged Robot 22 that was sent to be crushed to test his A.I. However he is kidnapped by the criminals Ninja, Yo-Landi and Amerika that want him to stop the robot cops. When they see the damaged robot in the van, they force Deon to program it to heist banks with them and they call it Chappie. However, Chappie acts like a child and need to be trained to learn and grow. Meanwhile Vincent follows Deon and plots an evil scheme to activate his robot.",0
This Is Where I Leave You,"After their father passes away, four grown siblings, bruised and banged up by their respective adult lives, are forced to return to their childhood home and live under the same roof together for a week, along with their over-sharing mother and an assortment of spouses, exes, and might-have-beens. Confronting their history and the frayed states of their relationships among the people who know and love them best, they ultimately reconnect in hysterical and emotionally affecting ways amid the chaos, humor, heartache and redemption that only families can provide--driving us insane even as they remind us of our truest, and often best, selves.",0
Jurassic Park,"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",0
The Lost World: Jurassic Park,"A research team is sent to an island eighty-seven miles away from the previous home of Jurassic Park, to document and photograph the now liberated dinosaurs. However, InGen the BioEngineering company has sent another larger team to the same island to catch, sedate, and transport some dinosaurs to San Diego where they will be used in a new Jurassic Park location. But life always finds a way. Will both teams return to the mainland with successful findings? Or will another tragedy occur?",0
Jurassic Park III,"Dr. Alan Grant is now a happy man with the previous incidents of Jurassic Park now behind him. Grant is that happy that he announce in public, that nothing on Earth can persuade him back onto the islands. Maybe nothing, except Paul Kirby. Kirby and his wife, Amanda want a plane to fly them over Isla Sorna, with Dr. Grant as their guide. But not everything Kirby says is true. When the plane lands, Dr. Grant realizes that there is another reason why they are there, that he doesn't know of. Now, Dr. Grant is stuck on an island he has never been on before, with what was a plane journey now turned into a search party.",0
The Trouble with the Truth,Musician and starving artist Robert reconsiders his own failed marriage to Emily after his daughter announces that she's engaged.,0
The Terminator,"Sent back from a dystopian 2029--where the cold machines have conquered the entire world--to 1984 Los Angeles, the indestructible cyborg-assassin known as the ""Terminator"" commences his deadly mission to kill humankind's most important woman: the unsuspecting Sarah Connor. However, from the same war-torn post-apocalyptic future comes a battle-scarred defender--Kyle Reese, a brave soldier of the human Resistance Army--bent on stopping the cybernetic killer from eliminating the world's last hope. But, the Terminator has no feelings, he doesn't sleep, and above all, he won't stop until he carries out his grim task. Does our future lie in our past?",0
Constantine,"John Constantine is approached by Det. Angela Dodson who needs his help to prove that her twin sister Isabel's death was not a suicide. The dead woman was a devout Catholic and Angela refuses to accept she would have taken her own life. She's asked Constantine for help because he has a reputation for dealing with the mystical. In fact, he is a demon hunter whose sole purpose on Earth is to send demons back to the nether regions. John himself has been to Hell and knows that he is destined to return there on his death - but hopes his good deeds may find him a place in Heaven. As he looks into Isabel's death, he realizes demons are trying to break through to the human world, and his battles lead him into a direct conflict with Satan.",0
Training Day,"In Los Angeles, a city where streets are overrun by drug dealers, those who have sworn to uphold the law are breaking them to clean up the streets. Denzel Washington plays L.A.P.D. detective Alonzo Harris, a veteran narcotics officer whose methods of enforcing the law are questionable, if not corrupt. 'Training Day' follows Harris as he trains rookie Jake Hoyt over a 24-hour period. Ethical dilemmas arise for Hoyt as well as the audience as questions present themselves as to whether or not Harris' methodology for ridding the streets of South Central Los Angeles of drugs is right or wrong.",0
Despicable Me 2,"While Gru, the ex-supervillain is adjusting to family life and an attempted honest living in the jam business, a secret Arctic laboratory is stolen. The Anti-Villain League decides it needs an insider's help and recruits Gru in the investigation. Together with the eccentric AVL agent, Lucy Wilde, Gru concludes that his prime suspect is the presumed dead supervillain, El Macho, whose his teenage son is also making the moves on his eldest daughter, Margo. Seemingly blinded by his overprotectiveness of his children and his growing mutual attraction to Lucy, Gru seems on the wrong track even as his minions are being quietly kidnapped en masse for some malevolent purpose.",0
Justice League: Gods and Monsters,"In an alternate universe, Superman is the son of Zod and was raised by a caring couple of Mexican immigrants living in harsh conditions, Batman is a young vampiric doctor, Kirk Langstrom, obsessed with an everlasting search for a cure for his disease and Wonder Woman is Bekka, the widowed queen of the world of Darkside. The three antiheroes unite and create the Justice League, despite wheelchair-bound Lex Luthor and others' protests. They operate often outside of the law and often kill the villains, but the US government tolerates them and works with them to an extent, since the three are willing to cooperate with the authorities and they never kill civilians. However, the all out paranoia and protests against their methods and untouchable position are growing. Things take a turn for the worse, when they are framed for a series of murders of famous scientists, who work for the government, and President Amanda Waller orders their arrest. They decide to violently resist arrest at all cost, until they can find the real culprits themselves.",0
