movie,plot,class
Vientos de agua,"A drama series that traces a Spanish man's immigration to Argentina in the 1930s, and, years later, his son's return to modern-day Spain.",
El vampiro negro,"A man is on trial as being the serial killer of adolescent girls in Buenos Aires, the question not whether he is the killer which is a given, but whether he should be held responsible for his actions which would dictate how the justice system would deal with him. Flashbacks then show the events around the killings primarily from three different but intersecting perspectives. One is the official investigation led by prosecutor, Dr. Bernard. On evidence, he believes the killer is like a vampire, leading to the perpetrator being referred to as the Black Vampire within the public mindset: compelled, for whatever reason, to kill girls, but feeling remorse after the fact in being unable to control those urges. Dr. Bernard's lonely home life which entails caring for his invalid wife colors the way he approaches the investigation. Two is the killer himself, milquetoast Teodoro Ulber, a private English teacher whose feelings of inadequacies as a man are a result of being ridiculed his entire life by women. And three is Amalia Keitel, a singer working under the stage name Rita at a seedy nightclub which is frequented by Ulber as a ""friend"" of Amalia's colleague Cora, and which is already on the authorities' radar as being a drug den. Through the window just outside her dressing room, Amalia caught a brief glimpse of the killer dumping the body of the first victim, Amalia initially reluctant to report what she saw, despite it affecting her emotionally, in the primary goal of protecting her own adolescent daughter from publicly being connected to someone like ""Rita"".",
La antena,"This near-silent black and white film from Argentina tells the story of a city that has lost its voice, stolen by Mr. TV, and the attempts of a small family to win the voice back. Similar in design to early German expressionist films.",
Educando a Nina,"Tells the story of two twin sisters separated at birth who lead opposite lives, both ignoring the existence of the other, until they exchange their places, which generates radical changes in their lives.",
Tesis sobre un homicidio,"Roberto Bermudez, a specialist in criminal law, is convinced that one of his students committed a brutal murder. It leads him to start an investigation that becomes his obsession.",
Muñeca brava,"""Solitude"" is the name of the big mansion owned by the Di Carlos. And it's also solitude what lies behind doors and walls, in the cold dining room where the family gathers for dinner, along the silent corridors, and mainly in the old mistress's bedroom, from where only weak footsteps can be heard at dawn. Federico Di Carlo and Luisa Rapallo's marriage basically aimed at two purposes: it enabled Federico to keep the economical and social leadership of his family after going bankrupt and save Luisa's honor. Just a few characters will carry on their shoulders the heavy burden of that secret; a secret that binds them...and confronts them. At the convent, Milagros keeps joyfully playing her mischievous pranks. As Mother Superior would say ""Milagros is essentially roguish. She looks like a boy and is mad about soccer"". The priest of the parish, a well known supporter of Boca Juniors Football Club, has called her ""Cholo"", after a famous Argentine player of the 60's. Milagros shows to have the sports knack although many a times she may clumsily kick her opponent's leg when scoring a goal. Milagros also loves dancing and very often runs away from the convent to enjoy the popular balls in town together with one of her mates. Dancing is like paradise to her; she dances and laughs, laughs and dances. That's how she meets Ivo, a young man who will find it difficult to associate that cheerful and beautiful young woman with Cholo, the girl who disguised as a boy can sell cold sodas in the soccer fields and stamps in the streets. Ivo and his father have a construction company. One Saturday morning, he and his friend Bobby head to a nearby soccer field to watch a game. Ivo feels thirsty and approaches a boy who's selling sodas. Needless to say that the alleged boy is Cholo. ""Give me one, please...How much is it?"". ""One buck...here you are"", answers Mili. Ivo takes the paper glass and replies ""Thanks, Cholo.."". Mili gets so upset that she splashes the content of the glass right on to his face. ""Cholo, my balls!"" answers the girl back, and runs away. Ivo is completely baffled. From then on, Ivo and Milagros will begin to live the most amazing and enticing love story. Milagros arrives to the mansion and their lives will get entangled in a series of agreements and disagreements, of stolen kisses and disappointments, a love story but a very different one though since Cholo is not the usual type of girl Ivo is used to dealing with. Milagros will discover she loves his stolen kisses and will eventually fall in love with him. But she will pay too dear for her discovery as for the rest of the coming events. She will also discover she is not an orphan and that her father is very close to her, far closer than expected.",
No moriré sola,"Four young women ride together in the remote countryside of La Plata. On the way, they witness a crime. A local gang of trash shot a girl and left her for dead. The friends drag the victim into their car and rush to the nearest police station. When they reach a village, the girl has bled to death and they want to make a statement. When the leader of the gang walks in, they discover to their dismay that he is the boss of the local police. With the foot on the accelerator, the girls drive away as quickly as possible. However, the gang manages to overtake them and get stuck. What follows is a terrible ordeal and a merciless, violent circle of bloody revenge and revenge.",
Patagonia,"The journey taken by two different women as they attempt to escape from their mundane lives in order to find peace within themselves in a new setting. Argentinean Cerys (Marta Lubos) is an elderly woman who, accompanied by her anxious teenage nephew Alejandro (Nahuel Pérez Biscayart), ventures to the Welsh farmlands where her mother was raised. American pop singer Duffy serves as Alejandro's love interest in the role of Sissy, a caravan park employee. Wales native Gwen (Nia Roberts) is an aspiring actress stuck in a rocky relationship with her photographer boyfriend Rhys (Matthew Gravelle) after being unable to conceive a child. The couple travels to Patagonia when Rhys is sent on a business project, only to have tensions rise when Gwen becomes romantically involved with their tour guide, Mateo (Matthew Rhys).",
Limbo,"Limbo is a secluded colony of child-vampires who are anything between 4 and 120 years old, all having all been victims of 'shameless' adult vampires. They are led by a formidable and deeply religious old ex-nurse whose destiny in life is to find these 'lost souls', and bring them of age in her colony. Through teaching, religious rituals adapted from the Catholic faith, and the occasional visit to local towns for blood, she is preparing them for what God had in mind for them: the replacement old the common and 'deeply sinful' human, and the creation a new race of men through 'natural cloning', or in more lay terms, their infection by her children. But they are not the only such colony in the world, nor are they as 'secluded' from outside threats as they think.",
Solo,"A sexy, romantic and uncomfortably chilling story from first time director Marcelo Briem Stamm. Handsome middle class Manuel (Patrico Ramos), hurt by his previous relationship and bored being alone, meets Julio (Mario Veron), a rugged, lonely, unemployed young man in a chat room. The two eventually meet up in person and the sexual spark is quickly ignited. And while sex is satisfying and frequent, it is their collective problems with intimacy, trust and the fear of being hurt that make them hesitant to commit fully. As their relationship develops, both reveal secrets from their past but these revelations might be real, imagined or outright lies. Who is being truthful, who is real, and who truly loves the other? All is revealed in this romantic, passionate drama/thriller that offers a shocking, strangely satisfying conclusion. (Spanish with English subtitles)",
El Secreto de Julia,"Julia, a young woman who returns to her childhood home. That return is at least problematic for her, since there she suffered sexual abuse as a child from her father, who has just passed away. As she intends to sell it, she temporarily settles there having a lesbian relationship with her girlfriend Ana, but that stay is getting more and more complicated, and not only because of the memories of her that afflict her. The irruption of José, an ex-police neighbor who initially seems to have an idyllic relationship with his teenage daughter Belen, to the point that he uses her as a model to paint some disturbing pictures, at least, they end up destabilizing Julia , who is seeing how that past that he had left behind becomes present again.",
La nona,The story about a family that must maintain a insatiable grandmother.,
Corazón de León,"Ivana Cornejo is a successful lawyer. She's been divorced for three years, but shares the office with her ex husband who is also a lawyer and associate. After she loses her mobile phone, Ivana receives a call from the person who found it. It is León Godoy, an important architect with a very attractive personality, he's charming, charismatic, a perfect gentleman and also divorced. They feel very attracted to each other during the chat and agree on meeting the next day so he can give the mobile phone back. But when he arrives she is in shock when finds out he is approximately 4.4 feet tall! From that moment on Ivana tries to overcome prejudice from society and her own fears to live moments which are definitely the best she's ever had. Though the fact that Leon is almost perfect bother her a lot.",
Asfixiados,"After twenty years of marriage, a teenage daughter and successful careers, Nacho and Lucía have not been alone for a long time. The routine killed any intimacy left. They look at each other and sometimes they don't recognize the other person they are seeing. He became addicted to his production company and she became addicted to her restaurant. The new anniversary confronts them with the issue of time: how are they going to live their next years? Why are they still together? Do they still want each other? If they met today as they are now, would they fall in love again? Spending a romantic vacation on a luxury sailboat seemed like a great idea to Nacho, and Lucía accepted. However, while on the mainland each one makes his life for himself, on a sailboat there is nowhere to escape, there are no truces. Fear wins over them and they invite Ramiro, Nacho's best friend, and his new girlfriend, the younger and free-spirited Cleo. The young couple who will seem to save them will also confront them with everything they lack. The first hours on board the boat promise an enthusiasm that will not be able to be sustained. As an announcement of an incoming disaster, the sailboat begins to have damage and a storm ends up breaking the boat. Lucía and Nacho are left alone and adrift. They look into each other's eyes: there is hate, love, resentment, desire... Faced with imminent death and stripped of everything, they must find a way to survive.",
Ciro Tódorov,"Cyrus Todorov is a sullen gloomy lad who lives his life surrounded by ghosts and other creatures, in that big old house on the hill - the one that stands right beside the cemetery. The children from town are fearful of him - although, he couldn't care less. He loves being alone, while carrying out his experiments in his basement laboratory. Cyrus does have friends, of course - terrifying creatures (truly funny, though) that help him out in each and every adventure of his, whilst experimenting new 'scare techniques'. Among these beasts, we can mention the yard zombies, the pond's tentacled monster, the impossible creature in the attic and, above all, 'Vincent' - the inextricable and inseparable voice that will follow Cyrus wherever he might go. The series is based on the book ""Ciro Tódorov: el niño lúgubre"" created by Luciano Saracino and Fernando Rossia.",
El Juicio,"Argentina, 1985, at the trial of the last dictatorship's military juntas. On the stand, the six judges; on one side, the prosecution, and on the other, the military personnel accused of genocide.",
Hombres de piel dura,"Teenager Ariel lives a seemingly quiet life with his father and sister on their picturesque farm in a rural part of Buenos Aires. However, unbeknownst to his family, Ariel has been abused for years by Omar, his neighbourhood priest. Having confused his mistreatment for romantic affection, Ariel takes it upon himself to free himself from their relationship and soon embarks on a secret affair with one of the male workers on his father's property. Meanwhile, as Omar continues to succumb to his urges, he forms a friendship with a much older priest who finds himself wrestling with similar desires. Defiantly unsentimental in its approach, José Celestino Campusano's richly textured exploration of sex, power and ecclesiastical abuse in Argentine society is a complex and often confrontational piece of work, posing many tough questions without resorting to easy answers.",
"El mismo amor, la misma lluvia","The love story between Jorge Pellegrini, a promising writer, and Laura Ramallo, a passionate waitress with artistic aspirations, over almost two decades. It begins in 1980 and ends on 1999. It tells their initial romance, the subsequent disagreements, the triumphs, the individual defeats - and their final reunion, using the events of Argentine history of these years as a backdrop.",
Hermanos y detectives,"Franco Montero, an administrative detective, gets the unexpected obligation of the custody of his half-brother, Lorenzo Montero, who has an IQ of 200, and changes the way of life and work of the detective.",
El intercambio,"Mateo and Lucas, best friends, go out to party in a hot summer night. Mateo meets Lucia, and Lucia commits an act that will change their lives. From there, Mateo and Lucas will begin a search, both physical and personal. The Exchange exposes sexuality without fear, without labels, without holding back. It is the discovery of something that somehow touches all of us, regardless of our sexual orientation or gender identity. A film that shows the beauty of sex, love, friendship, and innocence.",
La chica que limpia,Rosa works in cleaning. Your goal is to save your child. That night something strange happens and she is forced to do what she knows: clean.,
Sean eternos: Campeones de América,"Argentinian football team way to the Copa America final. It's about football but it's also about leadership, Argentinean culture and Messi",
"Muere, monstruo, muere","Rural police officer Cruz investigates the bizarre case of a headless woman's body found in a remote region by the Andes Mountains. David, the husband of Cruz's lover Francisca, becomes the prime suspect and is sent to a local mental hospital. David blames the crime to the inexplicable and brutal appearance of the ""Monster."" Cruz stumbles on a mysterious theory involving geometric landscapes, mountain motorcyclists and a mantra stuck in his head: Murder Me, Monster.",
Millennials,"Centered around 3 couples lives in Argentina as they deal with life, personal problems, and each other. Three boys work in the same office and each of their girlfriends end up becoming friends. Lies and drama build up and tie all of their lives together in a way.",
Karnawal,"Cabra is a rebellious teenager who lives with his mother in the North of Argentina, near the Bolivian border. He dreams of becoming a professional Malambo dancer - the gauchos folkloric tap-dance. While training for his most important dance competition, Cabra receives the unexpected visit from his father, El Corto, a conman who has the permission to leave jail for a few days. El Corto takes Cabra and his mother on a mysterious journey along the roads of northern Argentina, where father and son reconnect. While trying to find out why El Corto is taking them on this trip, Cabra and his mother suddenly find themselves involved in a violent hold-up. Simultaneously on the run and lost in the middle of the desert, Cabra struggles to return in time for his dance contest. Will he get there in time? And will he have to abandon his father to follow his dreams?",
El apego,"Argentina, 1970s. A desperate young woman goes to a clinic to have a clandestine abortion. As her pregnancy is already through the fourth month, the doctor refuses. Instead, she proposes to sell the baby to one of her clients and offers to provide shelter in her house until the child is born. Their disturbed personalities will become intertwined in a strange and dangerous relationship.",
Casi feliz,"Sebastián is a radio show host of modest fame, trying to find a way in the world as he deals with his ex-wife (whom he still loves) and two kids.",
La venganza del sexo,"This movie is about a doctor who kidnaps people, couples who are having sex. He takes them to his mansion where they are being kept as prisoners. He injects his subjects with a substance to 'enhance' their sexual abilities. The curious doctor then forces the abducted people to have sex. While they are making love he drains a fluid from them. He needs this to prevent himself from being transformed into a monster. He gets his instructions from a talking brain.",
La Patagonia rebelde,"In 1920, some workers of Patagonia, grouped in anarchist and socialist societies, decide to make a strike demanding better working conditions. The situation becomes unsustainable and the government sends the order is restored.",
La noche de los lápices,"This films tells the true story of seven teenagers who agitated for reduced student bus fares under two different regimes in Argentina, with tragic results. At first succeeding under the government of Isabel Peron, their protests draw hostile attention from the military regime that overthrows Peron. The ensuing crackdown on student social activists is demonstrated when police break up a school dance wielding swords on horseback. Later, six students are kidnapped in the middle of the night, and the police deceitfully claim ignorance about their whereabouts. Pablo (Alejo Garcia Pintos), a seventh member of the group is later arrested and learns that they have been brutally tortured by authorities. He survives to tell their story, but the six are never found, numbering among the hundreds of students who were kidnapped and are still missing.",
30 noches con mi ex,"At the request of their daughter, a separated couple has to live together for thirty days after the ex-wife comes from a long psychiatric hospitalization.",
Finde,"Agos and Santi are a couple who, stressed by the confinement of their studio apartment and the pandemic, decide to go to the countryside for a weekend. They find, through an app, a beautiful country house in the province of Buenos Aires at an unbeatable price. Upon arrival, the owners of the villa, Emi, and Lore, offer to stay with them in the house and take care of them like in a five-star hotel. An offer that hides other intentions.",
La Noche más Larga,"The true story of Argentina's most notorious serial rapist: a dedicated husband and father who lived a double life, preying for decades on young women in the college city of Córdoba.",
Mete Miedo,"Camila is a young member of an elite police unit. During an operation in a dangerous area, she turns up in the middle of a ritual, in which their members burnt themselves to death. She suffers severe burns all over her body and goes into a coma. In her long recovery, her friend Fatima, a criminal prosecutor, and her partner and ex-boyfriend Ángel will help her. But Camila acts strange, she is distant, emotionless. The albino, a female figure who is attached to her soul since the ritual episode, is here to play a game with the three of them.",
Valentín,"In 1967 Buenos Aires, eight year old Valentín lives alone with his poor widowed paternal grandmother. He has not seen his mother since he was three. His grandmother tells him that his mother was unfaithful to his father. Regardless, Valentín still misses her. His womanizing father, Vincente, is on the most part absent as a traveling salesman, he who seems more concerned about his own fortunes than sending money home to take care of his mother and son. Valentín has dreams like most young boys, his primary one being to become an astronaut. He believes the work that he does building rocket models and space suits will assist the NASA space program, and he does whatever he can, such as walk around in heavy shoes to simulate zero gravity and hold his breath underwater, in his pursuit of becoming an astronaut, despite being slightly cross-eyed and near-sighted, which he believes will not hinder his chances. But without really realizing it, he wants more than anything to be part of a nuclear family, with his father at home and for his father to marry a pretty young woman he can call his mother. He believes Vincente's latest girlfriend, Leticia, is that woman. In the absence of a constant male influence at home, Valentín searches those out, whether it being his Uncle Chiche who is visiting from Ushuaia, or Rufo, the bohemian pianist who lives next door. Valentín tries to solve what he sees as the problems in his life to varying degrees of success, and comes to some new understandings which reconciles what he has been inadvertently told in the past and what he now sees in life.",
The Rememberer,"This documentary, tells the story of Matías De Stefano, an Indigo child who was born in Venado Tuerto, Argentina in 1987. From the moment of his birth he has the ability to remember everything he has done before birth and can understand, in a simple way , how the Universe works. His memories take him to travel the world and share what he knows with thousands of people. His trips help him discover his purpose in life and fulfill a mission that he could not complete thousands of years ago.",
La noche mágica,"December 24, Christmas Eve. In a quiet house in San Isidro where a married couple, Kira and Juan, live with their little daughter, Alicia, a thief named Nicola waits for the perfect moment to enter to steal. To his surprise, he first meets Cachete, Kira's lover and Juan's best friend, whom he will force to participate in the robbery. Another unexpected surprise comes when the little girl meets him and mistakes him for Santa Claus, and will ask him to fulfill her Christmas wish list.",
Matar a la bestia,"Emilia, 17, arrives at a hostel owned by her Aunt Inés at the border between Argentina and Brazil, looking for her long missing brother. In this luxuriant jungle, where local myths and legends abound, a dangerous beast believed to be the spirit of an evil man taking the form of different animals seems to be roaming around. On a journey to sexual awakening, Emilia will have to confront her past in order to kill the beast.",
A los cirujanos se les va la mano,"Alberto and Jorge are stretcher-bearers at a clinic. When Doctors Moria and Susana arrive, the men claim to be surgeons in order to impress their new coworkers, which leads to a series of hilarious complications.",
Casados con hijos,Remake of Married... with Children (1987) that follows the life of an Argentine middle-class family.,
Miserere,"Miserere is about six young men who prostitute themselves for little money in Once Train Station and Plaza Miserere, a central area in the city of Buenos Aires. Structured as a chronicle of a summer day, the documentary presents the stories and inner reflections of the protagonists through voice-overs. The routines of these street sex workers show the complex and multicultural universe of Once. Miserere reveals an invisible problem: the prostitution of needy young men in Latin American cities.",
"Selección Argentina, la serie - Camino a Qatar",The journey of Argentina becoming the champions of South America after years of defeats in finals.,
Luna de Avellaneda,The story of a social and sports club in a Buenos Aires neighborhood and of those who try to save it from being closed.,
Casi ángeles,"Five teenagers are united in an orphanage, together they are going to uncover a giant mystery that will send them in a great adventure.",
El puntero,"In a poor neighborhood in Buenos Aires a man known as ""Gitano"" helps the people of the neighborhood negotiating with the corrupt politicians. Meanwhile the crime and the marginality increase in the neighborhood.",
Tango feroz: la leyenda de Tanguito,"A biopic based on the life of one of the pioneer argentine rock stars 'Tanguito'. The movie tells the story of his rise and fall from grace, encompassed in violent times of a military regime.",
Ringo: Gloria y muerte,"It follows the life of the Argentine boxer Oscar ""Ringo"" Bonavena to recount his rise, the glory of his success and his decline.",
Marilyn,"Marcos, a seventeen-year-old farm worker, discovers his sexuality in a hostile environment. Nicknamed ""Marilyn"" by other teenagers in town, he becomes the target both of human desire and discrimination. Marcos feels himself pushed into a corner more and more.",
Almamula,"Santiago del Estero, Argentina. Nino lives with his family and he is in the midst of exploring his early awakening sexuality. At age 14, Nino is already a victim of homophobic attacks. To protect him, his parents decide to leave the city temporarily and the whole family moves to a farm near a rural village. The place is surrounded by the ""monte"", a huge humid and dark forest where his father works. Nino feels guilty for what he is going through and for having turned his family's life upside down. His sister Natalia, aged 16, away from her friends and in her teens, has no mercy on him. Estela, his mother, wants to put Nino ""back on the right track"" and organizes his Confirmation in the local church. In this rural and superstitious environment, Nino hears about the legend of a mysterious creature called the Almamula, which haunts the ""monte"" and takes with it anyone who has committed sexually reprehensible acts. The Priest's sermons show Nino that his sexuality is not acceptable to the eyes of God. The pressure of the approaching Confirmation ceremony weighs on him as his fascination for the Almamula, who he thinks would accept his sins, grows. Little by little, Nino begins to pray to the Almamula, seeing it as a way of ""salvation"", and goes in search of the creature, to be taken by it.",
El gerente,"Álvaro Torres is a marketing manager who has lost his grace for a long time. Now single, the father of a teenage son with whom he can barely converse, is bored with a job without challenges and a body that is beginning to take its toll. His life has gone into a long standby from which he will have to wake up when Manganaro and Federica (the owner of the company and the new general manager), demand a twist to their mediocre sales campaigns. Álvaro and his team will have to rise to the occasion, but the idea that will appear on the table under pressure will take him down an unexpected path of exposure and risk that he did not seem willing to face. The campaign puts Noblex in the center of the media scene and Álvaro on the tightrope: from there he will have to review what important things he is about to lose and must recover.",
Las Estrellas,Five sisters have to take care of a Hotel for a year after their father's death in order to get the inheritance he left them of 6 million dollars,
Historias mínimas,"Near the provincial town of San Julian, three vibrant characters undertake seemingly mundane journeys that turn out to be subtly life changing. A lonely, fastidious traveling salesman quests for the perfect cream cake to win the widow of his dreams. A grizzly grandfather hitchhikes to town to find his forgotten lost dog and seek forgiveness. A poor young mother hopes to win the grand prize--a microprocessor--as a contestant on a TV game show. In the end, the three will get more or less what they set out for, but it will come to them in ways that they never expected.",
Olympia,"In this sexy and stylish drama, a young actress enters the adult film world and prepares for a role that will make her a star.",
La mujer de mi padre,"Jose, a mountain rancher in northern Argentina, meets and begins an affair with Eva, a beautful but mysterious woman who is the mistress of Simon, a local gangster from a nearby village, which complicates things more when Jose's son Mario returns and also begins a romantic relationship with Eva which brings out jealousy in Jose.",
Epitafios,"A series of logic-defying homicides reunite detectives Renzo Marquez and Marina Segal and leads them on a quest to stop a killer whose modus operandi is to replicate previous slayings as if they were works of art and capture them for posterity in photo sequences. This time, death lies close at hand and will nip at their heels to become entangled with their stories and secrets. Hidden relationships will be revealed and surprises will unfold at every turn. Aided by a mysterious psychiatric patient, XL, who cannot communicate with the outside world but is able to anticipate the killings and provide the names of the next victims, the detectives embark on a race against a fate that has already been written. One detective's keen sense of smell and a data collector's memory will help the detectives uncover the hidden facets that determine what lies ahead, even as they face their own ghosts and fight against a pre-determined future. In their race against time, the detectives face an enemy who is close-at-hand, elusive and unknown. In the end, everything will end just as it began.",
Secreto bien guardado,"In the summer of 1940, Amalia, a young high-class Jew discovers love with Marthin Muller, a Nazi officer.",
No toca botón,A television show full of hilarious sketches starred by Argentine actor Alberto Olmedo alongside other comedians such as Javier Portales and Adrián Martel.,
Los de al lado,"Since people next door moved in, everything changed.",
100 días para enamorarse,"Follows the story of Laura and Antonia, two friends who have to put their bonds to the test. They are lifelong friends, but they are like oil and vinegar, they love and complement each other. There is love and exhaustion in the marriages of both women, the passing of time makes them meet again with husbands and kids.",
Todos tenemos un plan,A man who assumes the identity of his deceased twin in Argentina.,
El auge del humano,"Buenos Aires. Exe, 25 years old, has just lost his job and is not looking for another one. His neighbors and friends seem as odd to him as they always do. Online, he meets Alf, a boy from Mozambique who is also bored with his job and who is about to follow Archie, another boy who has run away into the jungle. Through the dense vegetation of the forest, Archie tracks ants back to their nest. One of them wanders off course and comes across Canh, a Filipino, sitting on top of a giant heap of earth and who is about to go back to his strange, beautiful home town, where he too has a miserable job.",
Como una novia sin sexo,"A forest by the sea. Three friends. A girl. Friendship, love. Can they overcome prejudices and go back to being friends again?",
Plumíferos - Aventuras voladoras,"Jack is just an ordinary sparrow who wishes he could be more exotic and vibrant like so many of his friends. So when a coincidental accident involving colorful paint changes the way he looks, Jack is thrilled about his new appearance. But little does he know that his new look will soon lead him down a path of mistaken identity, adventure and danger. Aurora is a beautiful yellow canary that has been locked up her whole life. When she manages to escape from the mean network tycoon that has kept her caged up, she has trouble readjusting to this life of newfound freedom. When Jack and Aurora fortuitously meet, they will need to rely on each other, as well as their wacky friends (Larry the pigeon, Pete, the humming bird and Claire, the bat) as their case of mistaken identity leads them on a thrilling adventure. And along the way, Aurora and Jack will learn that it's not who you are on the outside, but who you are on the inside that matters.",
Dos disparos,"One early morning, at the beginning of a very hot summer, Mariano, a 17-year-old teenager, returns home, jumps into the pool and does some laps with a stopwatch. Then he gets out and mows the lawn, where he accidentally cuts the mower's power cord when he runs over it. Set on fixing it, he goes to find tools but stumbles across a gun that he brings back to his room to shoot himself twice. But Mariano survives: one bullet just grazed his head and the other one, he believes, is stuck somewhere inside his body even if the doctors can't find it anywhere, nor any exit wound for that matter. The only after effect he seems to have is a mysterious double-note when he plays music with his friends, which according to him is probably the result of the bullet still being inside him. But Mariano's impulsive act will have other consequences on the people surrounding him.",
Saehae jeonya,"A week before the New Year, four couples around the world face important changes in their lives. Some of them are preparing for a foreign marriage, some have a successful career and are proposing to their partner, some tragically break up with a jerk, but some of them have to face a threat from their ex-husband. This is a romantic love story of how they overcome their fear of the future.",
Cinco,"Five sex-themed stories: Story 1: At night, while waiting at the central bus station of Retiro, a man meets an adolescent girl, Reneta at the bus station. They go to a cafe and begin a conversation about sex that will prove to be deeply disturbing. Story 2: Walter, an adolescent boy will discover a new interest in his sister's boyfriend, Platero while they are fooling around on their bunk bed. Story 3: Virginia and Pablo maintained a loving relationship for some years; she is still in love but he is not the man she met. Story 4: Gustavo, a 40-year-old Argentinean married to an American woman living in the USA longs for his sex life in Buenos Aires stimulated by photos of Argentinean teenagers on the Internet. Story 5: A well-built married office employee has sexual fantasies about the women working in his office.",
Edha,"The life of a successful designer and single mother turns upside down when she meets a mysterious man. A mixture of vengeance, passion and dark secrets looms.",
La Frecuencia Kirlian,"In the midnight hour, a lone DJ broadcasts the strangest - and scariest - tales from the outer edges of Kirlian, a lost city somewhere in Argentina.",
En retirada,"An action film about the aftermath of the last military regime of Argentina, which was responsible for State terrorism and the cruel violence and oppression against the population, particularly in the case of the ""Desaparecidos"" (""missing"" people).",
Un novio para mi mujer,"Tenso (Adrián Suar) doesn't know how to deal with his wife Tana (Valeria Bertuccelli) or how to tell her that he wants to separate because her terrible temper has made the relationship a completely mess. She lives in a constant bad mood: if she isn't complaining about the weather, it's the government, the neighbors, teenagers...anything, everything. Tenso's friend Carlos suggests that he invert the situation and cause Tana to leave him; when Tenso wonders how, Carlos suggests that he hire Cuervo Flores (Gabriel Goity), an irresistible old seducer who will charm his wife until she falls in love with him. Has Tenso finally found the solution to his problem?",
Matías y Jerónimo,"Matías and Jerónimo have known each other a long time. Their friendship is a mix of fun and desire, but everything changes the night they go to the carnival and they see how a group of hooligans beat a gay dancer.",
En el nombre del hijo,"The incestuous relationship between Bobby, a doll repairer confused about his sexual identity and his overprotecting mother that abuses him while she, in turn, seeks to relive the days of her youth. They bathe together, sleep together and engage in sexual intercourse as well. In turn, she is jealous of his suggestive relationship with his customers, mostly little girls.",
Mini Beat Power Rockers,The rhyme-filled life and adventures of an unlikely band of young musicians from different backgrounds spending their time in a day care under the watchful eye of a baby sitter who frowns upon their music.,
Un gallo para Esculapio,"Nelson, a humble boy, travels from the interior bringing a rooster to his brother. Not being able to meet him, he begins his search for the difficult scenario of the Buenos aires conurbano. Following the clues about his whereabouts, he is linked to Chelo, a cockerel and head of a gang of asphalt pirates. Soon you will begin to suspect that this character is linked to the disappearance. Determined to discover what happened to his brother, the young man infiltrates the band of Chelo and the environment of the missing. The outbreak of a violent war between rival gangs will change the whole picture for Nelson, and thus his path of discovery will become the beginning of a new journey that will change him forever.",
Luciferina,"Natalia is a nineteen-year-old novice who reluctantly returns home to say goodbye to her dying father. However, when she meets up with her sister and her friends, she decides instead to travel the jungle in search of mystical plant. There, instead of pleasure, they encounter a world of Black Masses, strange pregnancies, bloody deaths and for young nun Natalia, a sexually violent clash with the Devil himself.",
Moebius,"Recent stories, fears and oblivion seen through a metaphor. A 30-passenger convoy vanishes in the closed circuit of the Buenos Aires underground system. Research will be initiated towards finding the cause of this dematerialization. A young topologist (surfaces mathematician) leads the investigation based on some lost maps and technical data sheets. He cannot find the whereabouts of the old scientist who designed the intricate weft of the subway web, until the unexpected aid from a young girl will ease the obtention of the first clues. Everyting seems to be futile, but a random event that will risk his life gets him into an impossible train, were he will face up the amazing final revelation.",
Sofacama,"A separated yet self-sufficient woman puts up a friend who is also separating. The hostess has three teenage children, and the arrival of her guest will interfere with their domestic harmony, causing a hormonal surge in one of the boys.",
El estudiante,"Roque starts University in Buenos Aires but he is not particularly interested in attending classes or working towards a degree. Instead, he dedicates his time to one of the many groups vying for control of the university, motivated less by grand political ideals than by a wish to get close to Paula, an attractive young teacher heavily involved in internal university politics.",
Corazón loco,Fernando is a family man - equally committed to each of his two families. But one wrong turn brings them crashing together.,
Fangio: El hombre que domaba las máquinas,The life of five-time Formula One world champion Juan Manuel Fangio. The first official documentary.,
Mujer lobo,"She Wolf is a serial killer who traps her men in the subway in Buenos Aires. She seduces, has sex with them and kills them. But one of those men is a police officer who is investigating her crimes. Running away from him she meets a dealer with whom she stars a relationship. This romance unravels a war between her three personalities: the monster woman, the sensual woman and the human woman who can still love.",
La bestia debe morir,"Jorge Rattery has just been murdered, he dying in his home in front of many of his family and associates. The suspected method of murder was the poisoning of his medication, the bottle of which had gone missing right after he died before Inspector Blount with the police arrived. Almost everyone close to Jorge in the house at the time could have killed him. Jorge's sister-in-law, actress Linda Lawson, admits that she hated him and wanted to kill him, even though she states she didn't. Jorge's wife, Violeta Rattery, and her preteen son from her first marriage, Ronnie Hershey, also would probably admit that they hated him but had never thought about killing him. The Carpaxes - Jorge's business partner and his wife, Rhoda - state they would have had no reason to kill him in liking him, although they are accused of hating him as much as anyone. And Jorge's mother, the only person who seems to be grieving, blames anyone and everyone in they not being devoted to him like her. But the unusual person involved is successful murder mystery novelist Felix Lane who was at the house as Linda's guest. He ended up telephoning lawyer Nigel Strangeways to engage his services in this matter as he would have been at the top of the suspect list as he had written in the diary he kept with him his intention to murder Jorge, that is until Jorge got his hands on the diary and had it forwarded to his own lawyers after which he banished Felix from the property. His intention to murder Jorge was all in an act of revenge, the plot which he could carry out under that pen name of Felix Lane, and not his ""real"" identity of widowed scientist Frank Carter which is associated to what Jorge did to him. What plays out in flashback is that plan by Felix and how it is connected to Jorge's actual murder.",
